Reference, Value, Footprint, Datasheet, Digikey, P/N, Comment
"R1","12k, 1%","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT12K0CT-ND","RMCF0603FT12K0",""
"FB2","100","Inductor_SMD:L_0805_2012Metric","~","445-1567-1-ND","MPZ2012S101AT000",""
"FB1","100","Inductor_SMD:L_0805_2012Metric","~","445-1567-1-ND","MPZ2012S101AT000",""
"C4","2.2u","Capacitor_SMD:C_0603_1608Metric","~","1276-1183-1-ND","CL10A225KQ8NNNC","Substitution Okay"
"C2","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C1","2.2u","Capacitor_SMD:C_0603_1608Metric","~","1276-1183-1-ND","CL10A225KQ8NNNC","Substitution Okay"
"C8","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C9","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C10","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C11","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"C12","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"R2","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"Y1","12.000MHz","Crystal:Crystal_SMD_HC49-SD","~","535-15006-1-ND","ABLS-12.000MHZ-20-B-3-H-T",""
"C7","27pf","Capacitor_SMD:C_0603_1608Metric","~","311-1063-1-ND","CC0603JRNPO9BN270",""
"C6","27pf","Capacitor_SMD:C_0603_1608Metric","~","311-1063-1-ND","CC0603JRNPO9BN270",""
"U2","93LC46B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93LC46BT-I/SNCT-ND","93LC46BT-I/SN",""
"C13","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1276-1857-1-ND","CL10A104KA8NNNC","Substitution Okay"
"R4","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"R6","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"R3","10k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT10K0CT-ND","RMCF0603JT10K0","Substitution Okay"
"R5","2.2k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT2K20CT-ND","RMCF0603JT2K20","Substitution Okay"
"C16","3.3u","Capacitor_SMD:C_0603_1608Metric","~","1276-1892-1-ND","CL10A335KP8NNNC","Substitution Okay"
"C14","3.3u","Capacitor_SMD:C_0603_1608Metric","~","1276-1892-1-ND","CL10A335KP8NNNC","Substitution Okay"
"C15","3.3u","Capacitor_SMD:C_0603_1608Metric","~","1276-1892-1-ND","CL10A335KP8NNNC","Substitution Okay"
"C17","3.3u","Capacitor_SMD:C_0603_1608Metric","~","1276-1892-1-ND","CL10A335KP8NNNC","Substitution Okay"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-3.3TRG1DICT-ND","AP2112K-3.3TRG1",""
"U4","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-1.8TRG1DICT-ND","AP2112K-1.8TRG1",""
"SW1","SW_DP3T","Matir_Parts:JS203011SCQN","","CKN10849CT-ND","JS203011SCQN",""
"R18","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"R19","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"R20","1k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603JT1K00CT-ND","RMCF0603JT1K00","Substitution Okay"
"D7","1v8","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"D8","3v3","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"D9","5v","LED_SMD:LED_0603_1608Metric","~","732-4979-1-ND","150060SS75000","Substitution Okay"
"SW2","SW_DP3T","Matir_Parts:JS203011SCQN","","CKN10849CT-ND","JS203011SCQN",""
"TP5V1","TP5V","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP3v3","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP1v8","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"TPSET1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"TPTAR1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"TPVREF1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"TPGND1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"TPGND2","TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","No Populate"
